Country,State,Age_Group,Sex,Reporting_Date,Symptom_Start_Date,Cases
Germany,Baden-Württemberg,A00-A04,W,2020-05-26,,2
Germany,Baden-Württemberg,A00-A04,W,2020-05-27,,1
Germany,Baden-Württemberg,A00-A04,W,2020-05-30,,1
Germany,Baden-Württemberg,A00-A04,W,2020-06-04,,2
Germany,Baden-Württemberg,A00-A04,W,2020-06-06,,1
Germany,Baden-Württemberg,A00-A04,W,2020-06-06,,1
Germany,Baden-Württemberg,A00-A04,W,2020-06-07,,2
Germany,Baden-Württemberg,A00-A04,W,2020-06-10,,1
Germany,Baden-Württemberg,A00-A04,W,2020-06-19,,1
Germany,Baden-Württemberg,A00-A04,W,2020-06-21,,1
Germany,Baden-Württemberg,A00-A04,W,2020-06-22,,1
Germany,Baden-Württemberg,A00-A04,W,2020-06-23,,1
Germany,Baden-Württemberg,A00-A04,W,2020-06-26,,1
Germany,Baden-Württemberg,A00-A04,W,2020-06-30,2020-06-26,1
Germany,Baden-Württemberg,A00-A04,W,2020-06-30,,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-01,2020-06-25,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-02,,2
Germany,Baden-Württemberg,A00-A04,W,2020-07-03,2020-06-29,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-06,2020-07-04,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-06,,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-06,,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-07,2020-07-01,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-09,,3
Germany,Baden-Württemberg,A00-A04,W,2020-07-13,,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-15,,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-16,,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-17,2020-07-15,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-17,,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-20,,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-22,,1
Germany,Baden-Württemberg,A00-A04,W,2020-07-23,2020-07-09,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-03,2020-02-28,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-06,,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-07,2020-03-06,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-09,2020-03-06,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-10,2020-02-24,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-10,2020-03-02,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-11,2020-03-01,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-11,,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-13,,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-13,,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-14,2020-03-06,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-14,2020-03-10,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-14,,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-15,2020-03-10,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-15,2020-03-12,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-16,2020-03-14,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-16,2020-03-15,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-16,,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-17,2020-03-10,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-17,2020-03-11,4
Germany,Baden-Württemberg,A05-A14,M,2020-03-17,2020-03-13,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-17,2020-03-14,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-17,2020-03-15,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-18,2020-03-10,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-18,2020-03-12,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-18,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-18,2020-03-14,4
Germany,Baden-Württemberg,A05-A14,M,2020-03-18,2020-03-15,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-18,,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-19,2020-03-09,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-19,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-19,2020-03-15,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-20,2020-03-08,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-20,2020-03-10,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-20,2020-03-11,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-20,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-20,2020-03-16,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-20,2020-03-17,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-20,2020-03-18,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-20,,3
Germany,Baden-Württemberg,A05-A14,M,2020-03-21,2020-03-12,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-21,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-21,2020-03-15,3
Germany,Baden-Württemberg,A05-A14,M,2020-03-21,2020-03-16,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-21,2020-03-18,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-21,2020-03-19,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-21,,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-22,2020-03-06,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-22,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-22,2020-03-16,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-22,2020-03-17,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-22,2020-03-18,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-22,2020-03-19,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-23,2020-03-09,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-23,2020-03-19,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-23,2020-03-20,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-23,2020-03-22,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-23,,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-24,2020-03-12,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-24,2020-03-14,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-24,2020-03-16,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-24,2020-03-17,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-24,2020-03-21,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-25,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-25,2020-03-15,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-25,2020-03-17,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-25,2020-03-19,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-25,2020-03-20,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-25,2020-03-21,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-25,2020-03-22,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-25,,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-26,2020-03-11,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-26,2020-03-17,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-26,2020-03-18,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-26,2020-03-19,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-26,2020-03-22,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-26,2020-03-23,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-26,,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-27,2020-03-20,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-27,2020-03-23,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-27,,3
Germany,Baden-Württemberg,A05-A14,M,2020-03-28,2020-03-18,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-28,2020-03-20,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-28,2020-03-21,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-28,2020-03-23,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-28,2020-03-26,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-28,,3
Germany,Baden-Württemberg,A05-A14,M,2020-03-29,2020-03-18,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-29,2020-03-20,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-29,2020-03-26,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-29,,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-30,2020-03-24,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-30,,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-31,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-31,2020-03-15,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-31,2020-03-22,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-31,2020-03-24,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-31,2020-03-25,2
Germany,Baden-Württemberg,A05-A14,M,2020-03-31,2020-03-26,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-31,2020-03-27,3
Germany,Baden-Württemberg,A05-A14,M,2020-03-31,2020-03-28,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-31,2020-03-29,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-31,2020-03-30,1
Germany,Baden-Württemberg,A05-A14,M,2020-03-31,,2
Germany,Baden-Württemberg,A05-A14,M,2020-04-01,2020-03-22,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-01,2020-03-29,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-01,2020-03-30,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-01,,6
Germany,Baden-Württemberg,A05-A14,M,2020-04-02,2020-03-13,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-02,2020-03-16,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-02,2020-03-26,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-02,2020-03-27,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-02,2020-03-29,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-02,2020-04-01,1
Germany,Baden-Württemberg,A05-A14,M,2020-04-02,,2
Germany,Baden-Württemberg,A05-A14,M,2020-04-03,2020-03-16,1
